Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01 13:30:00,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.3507468700408936,7340000
1984-06-04 13:30:00,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.3507468700408936,4067000
1984-06-05 13:30:00,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,1.3387930393218994,2089000
1984-06-06 13:30:00,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1.4105144739151,1894000
1984-06-07 13:30:00,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5659103393554688,2078000
1984-06-08 13:30:00,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.661538004875183,2227000
1984-06-11 13:30:00,1.649999976158142,1.649999976158142,1.625,1.625,1.5539565086364746,1219000
1984-06-12 13:30:00,1.625,1.625,1.6124999523162842,1.6124999523162842,1.5420029163360596,670000
1984-06-13 13:30:00,1.6875,1.7000000476837158,1.6875,1.6875,1.6137244701385498,1339000
1984-06-14 13:30:00,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5659103393554688,680000
1984-06-15 13:30:00,1.6875,1.7000000476837158,1.6875,1.6875,1.6137244701385498,704000
1984-06-18 13:30:00,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,1.661538004875183,480000
1984-06-19 13:30:00,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,1.7810728549957275,1581000
1984-06-20 13:30:00,2.0625,2.075000047683716,2.0625,2.0625,1.9723292589187622,2273000
1984-06-21 13:30:00,2.0625,2.0625,2.0374999046325684,2.0374999046325684,1.9484224319458008,2039000
1984-06-22 13:30:00,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,2.1635854244232178,1199000
1984-06-25 13:30:00,2.25,2.25,2.237499952316284,2.237499952316284,2.139679193496704,1579000
1984-06-26 13:30:00,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,2.199446439743042,1040000
1984-06-27 13:30:00,2.25,2.25,2.237499952316284,2.237499952316284,2.139679193496704,1046000
1984-06-28 13:30:00,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.247260093688965,563000
1984-06-29 13:30:00,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,2.426562547683716,1019000
1984-07-02 13:30:00,2.5,2.5,2.4749999046325684,2.4749999046325684,2.366795063018799,940000
1984-07-03 13:30:00,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,2.41460919380188,339000
1984-07-05 13:30:00,2.6500000953674316,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.534144639968872,1428000
1984-07-06 13:30:00,2.637500047683716,2.637500047683716,2.625,2.625,2.510237455368042,728000
1984-07-09 13:30:00,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,2.46242356300354,963000
1984-07-10 13:30:00,2.5250000953674316,2.5250000953674316,2.512500047683716,2.512500047683716,2.402655601501465,1938000
1984-07-11 13:30:00,2.4124999046325684,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.295073986053467,980000
1984-07-12 13:30:00,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.235307216644287,1021000
1984-07-13 13:30:00,2.362499952316284,2.375,2.362499952316284,2.362499952316284,2.259213447570801,223000
1984-07-16 13:30:00,2.2874999046325684,2.2874999046325684,2.262500047683716,2.262500047683716,2.1635854244232178,473000
1984-07-17 13:30:00,2.3375000953674316,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.235307216644287,350000
1984-07-18 13:30:00,2.3375000953674316,2.3499999046325684,2.325000047683716,2.325000047683716,2.223353385925293,150000
1984-07-19 13:30:00,2.0999999046325684,2.0999999046325684,2.0875000953674316,2.0875000953674316,1.9962365627288818,761000
1984-07-20 13:30:00,1.9375,1.9375,1.899999976158142,1.899999976158142,1.8169336318969727,723000
1984-07-23 13:30:00,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,1.8767009973526,580000
1984-07-24 13:30:00,1.9500000476837158,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8408409357070923,321000
1984-07-25 13:30:00,2.0625,2.0875000953674316,2.0625,2.0625,1.9723292589187622,649000
1984-07-26 13:30:00,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.0560038089752197,674000
1984-07-27 13:30:00,2.137500047683716,2.137500047683716,2.125,2.125,2.0320968627929688,330000
1984-07-30 13:30:00,2.125,2.137500047683716,2.112499952316284,2.112499952316284,2.020143747329712,156000
1984-07-31 13:30:00,2.112499952316284,2.112499952316284,2.0875000953674316,2.0875000953674316,1.9962365627288818,242000
1984-08-01 13:30:00,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.247260093688965,843000
1984-08-02 13:30:00,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,2.366795063018799,756000
1984-08-03 13:30:00,2.3499999046325684,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.235307216644287,1030000
1984-08-06 13:30:00,2.3125,2.3125,2.2874999046325684,2.2874999046325684,2.1874918937683105,1028000
1984-08-07 13:30:00,2.2874999046325684,2.375,2.2249999046325684,2.375,2.2711665630340576,628000
1984-08-08 13:30:00,2.375,2.4375,2.3499999046325684,2.3499999046325684,2.247260093688965,662000
1984-08-09 13:30:00,2.3499999046325684,2.575000047683716,2.3375000953674316,2.5625,2.450469970703125,798000
1984-08-10 13:30:00,2.5875000953674316,2.737499952316284,2.5875000953674316,2.674999952316284,2.558051586151123,1352000
1984-08-13 13:30:00,2.674999952316284,2.674999952316284,2.5875000953674316,2.6500000953674316,2.534144639968872,801000
1984-08-14 13:30:00,2.6500000953674316,2.674999952316284,2.549999952316284,2.575000047683716,2.46242356300354,403000
