Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01 13:30:00,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.3507463932037354,7340000
1984-06-04 13:30:00,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.3507463932037354,4067000
1984-06-05 13:30:00,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,1.3387930393218994,2089000
1984-06-06 13:30:00,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1.4105143547058105,1894000
1984-06-07 13:30:00,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5659099817276,2078000
1984-06-08 13:30:00,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6615381240844727,2227000
1984-06-11 13:30:00,1.649999976158142,1.649999976158142,1.625,1.625,1.553956389427185,1219000
1984-06-12 13:30:00,1.625,1.625,1.6124999523162842,1.6124999523162842,1.5420031547546387,670000
1984-06-13 13:30:00,1.6875,1.7000000476837158,1.6875,1.6875,1.6137242317199707,1339000
1984-06-14 13:30:00,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5659099817276,680000
1984-06-15 13:30:00,1.6875,1.7000000476837158,1.6875,1.6875,1.6137242317199707,704000
1984-06-18 13:30:00,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,1.6615381240844727,480000
1984-06-19 13:30:00,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,1.7810730934143066,1581000
1984-06-20 13:30:00,2.0625,2.075000047683716,2.0625,2.0625,1.9723292589187622,2273000
1984-06-21 13:30:00,2.0625,2.0625,2.0374999046325684,2.0374999046325684,1.948423147201538,2039000
1984-06-22 13:30:00,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,2.163585662841797,1199000
1984-06-25 13:30:00,2.25,2.25,2.237499952316284,2.237499952316284,2.139678955078125,1579000
1984-06-26 13:30:00,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,2.1994454860687256,1040000
1984-06-27 13:30:00,2.25,2.25,2.237499952316284,2.237499952316284,2.139678955078125,1046000
