Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01 13:30:00,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.350746989250183,7340000
1984-06-04 13:30:00,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.350746989250183,4067000
1984-06-05 13:30:00,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,1.338793396949768,2089000
1984-06-06 13:30:00,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1.4105144739151,1894000
1984-06-07 13:30:00,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5659099817276,2078000
1984-06-08 13:30:00,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.661538004875183,2227000
1984-06-11 13:30:00,1.649999976158142,1.649999976158142,1.625,1.625,1.5539567470550537,1219000
1984-06-12 13:30:00,1.625,1.625,1.6124999523162842,1.6124999523162842,1.5420029163360596,670000
1984-06-13 13:30:00,1.6875,1.7000000476837158,1.6875,1.6875,1.6137239933013916,1339000
1984-06-14 13:30:00,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5659099817276,680000
1984-06-15 13:30:00,1.6875,1.7000000476837158,1.6875,1.6875,1.6137239933013916,704000
1984-06-18 13:30:00,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,1.661538004875183,480000
1984-06-19 13:30:00,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,1.7810730934143066,1581000
1984-06-20 13:30:00,2.0625,2.075000047683716,2.0625,2.0625,1.9723294973373413,2273000
1984-06-21 13:30:00,2.0625,2.0625,2.0374999046325684,2.0374999046325684,1.9484219551086426,2039000
1984-06-22 13:30:00,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,2.163585662841797,1199000
1984-06-25 13:30:00,2.25,2.25,2.237499952316284,2.237499952316284,2.1396782398223877,1579000
1984-06-26 13:30:00,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,2.199445962905884,1040000
1984-06-27 13:30:00,2.25,2.25,2.237499952316284,2.237499952316284,2.1396782398223877,1046000
1984-06-28 13:30:00,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.247260332107544,563000
1984-06-29 13:30:00,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,2.426562547683716,1019000
1984-07-02 13:30:00,2.5,2.5,2.4749999046325684,2.4749999046325684,2.3667948246002197,940000
1984-07-03 13:30:00,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,2.4146087169647217,339000
1984-07-05 13:30:00,2.6500000953674316,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.534144639968872,1428000
1984-07-06 13:30:00,2.637500047683716,2.637500047683716,2.625,2.625,2.510237693786621,728000
1984-07-09 13:30:00,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,2.462423086166382,963000
1984-07-10 13:30:00,2.5250000953674316,2.5250000953674316,2.512500047683716,2.512500047683716,2.4026553630828857,1938000
1984-07-11 13:30:00,2.4124999046325684,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.2950735092163086,980000
1984-07-12 13:30:00,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.23530650138855,1021000
1984-07-13 13:30:00,2.362499952316284,2.375,2.362499952316284,2.362499952316284,2.259213447570801,223000
1984-07-16 13:30:00,2.2874999046325684,2.2874999046325684,2.262500047683716,2.262500047683716,2.163585662841797,473000
1984-07-17 13:30:00,2.3375000953674316,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.23530650138855,350000
1984-07-18 13:30:00,2.3375000953674316,2.3499999046325684,2.325000047683716,2.325000047683716,2.223353385925293,150000
1984-07-19 13:30:00,2.0999999046325684,2.0999999046325684,2.0875000953674316,2.0875000953674316,1.9962369203567505,761000
1984-07-20 13:30:00,1.9375,1.9375,1.899999976158142,1.899999976158142,1.8169333934783936,723000
1984-07-23 13:30:00,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,1.8767015933990479,580000
1984-07-24 13:30:00,1.9500000476837158,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.840840458869934,321000
1984-07-25 13:30:00,2.0625,2.0875000953674316,2.0625,2.0625,1.9723294973373413,649000
1984-07-26 13:30:00,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.056004047393799,674000
1984-07-27 13:30:00,2.137500047683716,2.137500047683716,2.125,2.125,2.0320968627929688,330000
1984-07-30 13:30:00,2.125,2.137500047683716,2.112499952316284,2.112499952316284,2.0201427936553955,156000
1984-07-31 13:30:00,2.112499952316284,2.112499952316284,2.0875000953674316,2.0875000953674316,1.9962369203567505,242000
1984-08-01 13:30:00,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.247260332107544,843000
1984-08-02 13:30:00,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,2.3667948246002197,756000
1984-08-03 13:30:00,2.3499999046325684,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.23530650138855,1030000
1984-08-06 13:30:00,2.3125,2.3125,2.2874999046325684,2.2874999046325684,2.187492847442627,1028000
1984-08-07 13:30:00,2.2874999046325684,2.375,2.2249999046325684,2.375,2.271167516708374,628000
1984-08-08 13:30:00,2.375,2.4375,2.3499999046325684,2.3499999046325684,2.247260332107544,662000
1984-08-09 13:30:00,2.3499999046325684,2.575000047683716,2.3375000953674316,2.5625,2.450470209121704,798000
1984-08-10 13:30:00,2.5875000953674316,2.737499952316284,2.5875000953674316,2.674999952316284,2.558051109313965,1352000
1984-08-13 13:30:00,2.674999952316284,2.674999952316284,2.5875000953674316,2.6500000953674316,2.534144639968872,801000
1984-08-14 13:30:00,2.6500000953674316,2.674999952316284,2.549999952316284,2.575000047683716,2.462423086166382,403000
1984-08-15 13:30:00,2.575000047683716,2.5999999046325684,2.5625,2.575000047683716,2.462423086166382,220000
1984-08-16 13:30:00,2.575000047683716,2.825000047683716,2.575000047683716,2.7750000953674316,2.6536800861358643,1096000
1984-08-17 13:30:00,2.7750000953674316,2.7874999046325684,2.674999952316284,2.700000047683716,2.581958293914795,439000
1984-08-20 13:30:00,2.700000047683716,2.799999952316284,2.674999952316284,2.7750000953674316,2.6536800861358643,350000
1984-08-21 13:30:00,2.8125,3.049999952316284,2.8125,3.0250000953674316,2.8927502632141113,1271000
1984-08-22 13:30:00,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,2.9883787631988525,2068000
1984-08-23 13:30:00,3.125,3.3499999046325684,3.125,3.299999952316284,3.1557273864746094,2025000
1984-08-24 13:30:00,3.299999952316284,3.4625000953674316,3.299999952316284,3.4000000953674316,3.2513551712036133,1916000
1984-08-27 13:30:00,3.4000000953674316,3.4124999046325684,3.262500047683716,3.262500047683716,3.119866371154785,956000
1984-08-28 13:30:00,3.262500047683716,3.3125,3.1500000953674316,3.2874999046325684,3.1437735557556152,1345000
1984-08-29 13:30:00,3.2874999046325684,3.325000047683716,3.1500000953674316,3.2125000953674316,3.072052240371704,1546000
1984-08-30 13:30:00,3.2125000953674316,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.952517509460449,1008000
1984-08-31 13:30:00,3.0875000953674316,3.125,3.049999952316284,3.125,2.9883787631988525,384000
1984-09-04 13:30:00,3.137500047683716,3.4124999046325684,3.137500047683716,3.387500047683716,3.2394015789031982,1132000
1984-09-05 13:30:00,3.387500047683716,3.487499952316284,3.299999952316284,3.487499952316284,3.3350296020507812,1808000
1984-09-06 13:30:00,3.487499952316284,3.762500047683716,3.487499952316284,3.700000047683716,3.538239002227783,3009000
1984-09-07 13:30:00,3.7125000953674316,3.825000047683716,3.7125000953674316,3.75,3.5860531330108643,2191000
1984-09-10 13:30:00,3.75,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5023791790008545,1856000
1984-09-11 13:30:00,3.674999952316284,3.7874999046325684,3.674999952316284,3.75,3.5860531330108643,1121000
1984-09-12 13:30:00,3.75,3.762500047683716,3.6624999046325684,3.737499952316284,3.5741002559661865,1148000
1984-09-13 13:30:00,3.737499952316284,3.8125,3.7249999046325684,3.762500047683716,3.5980072021484375,735000
1984-09-14 13:30:00,3.7750000953674316,4.050000190734863,3.7750000953674316,4.0,3.8251235485076904,2282000
1984-09-17 13:30:00,4.0,4.050000190734863,3.924999952316284,4.037499904632568,3.8609838485717773,842000
1984-09-18 13:30:00,4.037499904632568,4.037499904632568,3.9749999046325684,4.0,3.8251235485076904,778000
1984-09-19 13:30:00,4.0,4.012499809265137,3.75,3.762500047683716,3.5980072021484375,1219000
1984-09-20 13:30:00,3.762500047683716,3.887500047683716,3.700000047683716,3.7874999046325684,3.6219143867492676,2045000
1984-09-21 13:30:00,3.7874999046325684,3.875,3.7750000953674316,3.825000047683716,3.657773971557617,622000
1984-09-24 13:30:00,3.825000047683716,3.825000047683716,3.625,3.6500000953674316,3.4904253482818604,1535000
1984-09-25 13:30:00,3.637500047683716,3.637500047683716,3.424999952316284,3.5625,3.406750440597534,2800000
1984-09-26 13:30:00,3.5625,3.5875000953674316,2.75,2.7874999046325684,2.6656322479248047,9405000
1984-09-27 13:30:00,2.7874999046325684,2.799999952316284,2.549999952316284,2.6875,2.570005178451538,3114000
1984-09-28 13:30:00,2.6875,2.75,2.637500047683716,2.6624999046325684,2.546097993850708,1056000
1984-10-01 13:30:00,2.6624999046325684,2.987499952316284,2.6500000953674316,2.75,2.629772424697876,1713000
1984-10-02 13:30:00,2.75,2.9000000953674316,2.4625000953674316,2.487499952316284,2.378748893737793,2352000
1984-10-03 13:30:00,2.487499952316284,2.6500000953674316,2.450000047683716,2.5374999046325684,2.426562547683716,2133000
1984-10-04 13:30:00,2.549999952316284,2.637500047683716,2.549999952316284,2.612499952316284,2.498283624649048,523000
1984-10-05 13:30:00,2.612499952316284,2.825000047683716,2.612499952316284,2.75,2.629772424697876,1567000
