Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01 13:30:00,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.350746989250183,7340000
1984-06-04 13:30:00,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.350746989250183,4067000
1984-06-05 13:30:00,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,1.3387935161590576,2089000
1984-06-06 13:30:00,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1.410514235496521,1894000
1984-06-07 13:30:00,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5659098625183105,2078000
1984-06-08 13:30:00,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6615381240844727,2227000
1984-06-11 13:30:00,1.649999976158142,1.649999976158142,1.625,1.625,1.5539566278457642,1219000
1984-06-12 13:30:00,1.625,1.625,1.6124999523162842,1.6124999523162842,1.54200279712677,670000
1984-06-13 13:30:00,1.6875,1.7000000476837158,1.6875,1.6875,1.6137241125106812,1339000
1984-06-14 13:30:00,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5659098625183105,680000
1984-06-15 13:30:00,1.6875,1.7000000476837158,1.6875,1.6875,1.6137241125106812,704000
1984-06-18 13:30:00,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,1.6615381240844727,480000
1984-06-19 13:30:00,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,1.7810734510421753,1581000
1984-06-20 13:30:00,2.0625,2.075000047683716,2.0625,2.0625,1.9723293781280518,2273000
1984-06-21 13:30:00,2.0625,2.0625,2.0374999046325684,2.0374999046325684,1.9484220743179321,2039000
1984-06-22 13:30:00,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,2.1635851860046387,1199000
1984-06-25 13:30:00,2.25,2.25,2.237499952316284,2.237499952316284,2.139678955078125,1579000
1984-06-26 13:30:00,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,2.199446439743042,1040000
1984-06-27 13:30:00,2.25,2.25,2.237499952316284,2.237499952316284,2.139678955078125,1046000
1984-06-28 13:30:00,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2472596168518066,563000
1984-06-29 13:30:00,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,2.426563262939453,1019000
1984-07-02 13:30:00,2.5,2.5,2.4749999046325684,2.4749999046325684,2.366795063018799,940000
1984-07-03 13:30:00,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,2.414609432220459,339000
1984-07-05 13:30:00,2.6500000953674316,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.534144639968872,1428000
1984-07-06 13:30:00,2.637500047683716,2.637500047683716,2.625,2.625,2.5102367401123047,728000
1984-07-09 13:30:00,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,2.462423086166382,963000
1984-07-10 13:30:00,2.5250000953674316,2.5250000953674316,2.512500047683716,2.512500047683716,2.402656078338623,1938000
1984-07-11 13:30:00,2.4124999046325684,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.295074462890625,980000
1984-07-12 13:30:00,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.235306978225708,1021000
1984-07-13 13:30:00,2.362499952316284,2.375,2.362499952316284,2.362499952316284,2.2592129707336426,223000
1984-07-16 13:30:00,2.2874999046325684,2.2874999046325684,2.262500047683716,2.262500047683716,2.1635851860046387,473000
1984-07-17 13:30:00,2.3375000953674316,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.235306978225708,350000
1984-07-18 13:30:00,2.3375000953674316,2.3499999046325684,2.325000047683716,2.325000047683716,2.223353147506714,150000
1984-07-19 13:30:00,2.0999999046325684,2.0999999046325684,2.0875000953674316,2.0875000953674316,1.9962365627288818,761000
1984-07-20 13:30:00,1.9375,1.9375,1.899999976158142,1.899999976158142,1.8169339895248413,723000
1984-07-23 13:30:00,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,1.8767011165618896,580000
1984-07-24 13:30:00,1.9500000476837158,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8408406972885132,321000
1984-07-25 13:30:00,2.0625,2.0875000953674316,2.0625,2.0625,1.9723293781280518,649000
1984-07-26 13:30:00,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.056004047393799,674000
1984-07-27 13:30:00,2.137500047683716,2.137500047683716,2.125,2.125,2.0320961475372314,330000
1984-07-30 13:30:00,2.125,2.137500047683716,2.112499952316284,2.112499952316284,2.0201432704925537,156000
1984-07-31 13:30:00,2.112499952316284,2.112499952316284,2.0875000953674316,2.0875000953674316,1.9962365627288818,242000
1984-08-01 13:30:00,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2472596168518066,843000
1984-08-02 13:30:00,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,2.366795063018799,756000
1984-08-03 13:30:00,2.3499999046325684,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.235306978225708,1030000
1984-08-06 13:30:00,2.3125,2.3125,2.2874999046325684,2.2874999046325684,2.187492609024048,1028000
1984-08-07 13:30:00,2.2874999046325684,2.375,2.2249999046325684,2.375,2.2711668014526367,628000
1984-08-08 13:30:00,2.375,2.4375,2.3499999046325684,2.3499999046325684,2.2472596168518066,662000
1984-08-09 13:30:00,2.3499999046325684,2.575000047683716,2.3375000953674316,2.5625,2.450469493865967,798000
1984-08-10 13:30:00,2.5875000953674316,2.737499952316284,2.5875000953674316,2.674999952316284,2.558051347732544,1352000
1984-08-13 13:30:00,2.674999952316284,2.674999952316284,2.5875000953674316,2.6500000953674316,2.534144639968872,801000
1984-08-14 13:30:00,2.6500000953674316,2.674999952316284,2.549999952316284,2.575000047683716,2.462423086166382,403000
1984-08-15 13:30:00,2.575000047683716,2.5999999046325684,2.5625,2.575000047683716,2.462423086166382,220000
1984-08-16 13:30:00,2.575000047683716,2.825000047683716,2.575000047683716,2.7750000953674316,2.653679847717285,1096000
1984-08-17 13:30:00,2.7750000953674316,2.7874999046325684,2.674999952316284,2.700000047683716,2.581958770751953,439000
1984-08-20 13:30:00,2.700000047683716,2.799999952316284,2.674999952316284,2.7750000953674316,2.653679847717285,350000
1984-08-21 13:30:00,2.8125,3.049999952316284,2.8125,3.0250000953674316,2.892749786376953,1271000
1984-08-22 13:30:00,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,2.9883780479431152,2068000
1984-08-23 13:30:00,3.125,3.3499999046325684,3.125,3.299999952316284,3.1557273864746094,2025000
1984-08-24 13:30:00,3.299999952316284,3.4625000953674316,3.299999952316284,3.4000000953674316,3.2513556480407715,1916000
1984-08-27 13:30:00,3.4000000953674316,3.4124999046325684,3.262500047683716,3.262500047683716,3.1198668479919434,956000
1984-08-28 13:30:00,3.262500047683716,3.3125,3.1500000953674316,3.2874999046325684,3.143772840499878,1345000
1984-08-29 13:30:00,3.2874999046325684,3.325000047683716,3.1500000953674316,3.2125000953674316,3.0720527172088623,1546000
1984-08-30 13:30:00,3.2125000953674316,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.95251727104187,1008000
1984-08-31 13:30:00,3.0875000953674316,3.125,3.049999952316284,3.125,2.9883780479431152,384000
1984-09-04 13:30:00,3.137500047683716,3.4124999046325684,3.137500047683716,3.387500047683716,3.23940110206604,1132000
1984-09-05 13:30:00,3.387500047683716,3.487499952316284,3.299999952316284,3.487499952316284,3.3350300788879395,1808000
1984-09-06 13:30:00,3.487499952316284,3.762500047683716,3.487499952316284,3.700000047683716,3.5382399559020996,3009000
1984-09-07 13:30:00,3.7125000953674316,3.825000047683716,3.7125000953674316,3.75,3.5860538482666016,2191000
1984-09-10 13:30:00,3.75,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5023787021636963,1856000
1984-09-11 13:30:00,3.674999952316284,3.7874999046325684,3.674999952316284,3.75,3.5860538482666016,1121000
1984-09-12 13:30:00,3.75,3.762500047683716,3.6624999046325684,3.737499952316284,3.5741002559661865,1148000
1984-09-13 13:30:00,3.737499952316284,3.8125,3.7249999046325684,3.762500047683716,3.5980067253112793,735000
1984-09-14 13:30:00,3.7750000953674316,4.050000190734863,3.7750000953674316,4.0,3.8251240253448486,2282000
1984-09-17 13:30:00,4.0,4.050000190734863,3.924999952316284,4.037499904632568,3.8609838485717773,842000
1984-09-18 13:30:00,4.037499904632568,4.037499904632568,3.9749999046325684,4.0,3.8251240253448486,778000
1984-09-19 13:30:00,4.0,4.012499809265137,3.75,3.762500047683716,3.5980067253112793,1219000
1984-09-20 13:30:00,3.762500047683716,3.887500047683716,3.700000047683716,3.7874999046325684,3.621913433074951,2045000
1984-09-21 13:30:00,3.7874999046325684,3.875,3.7750000953674316,3.825000047683716,3.6577746868133545,622000
1984-09-24 13:30:00,3.825000047683716,3.825000047683716,3.625,3.6500000953674316,3.4904255867004395,1535000
1984-09-25 13:30:00,3.637500047683716,3.637500047683716,3.424999952316284,3.5625,3.4067511558532715,2800000
1984-09-26 13:30:00,3.5625,3.5875000953674316,2.75,2.7874999046325684,2.6656339168548584,9405000
1984-09-27 13:30:00,2.7874999046325684,2.799999952316284,2.549999952316284,2.6875,2.5700056552886963,3114000
1984-09-28 13:30:00,2.6875,2.75,2.637500047683716,2.6624999046325684,2.546097993850708,1056000
1984-10-01 13:30:00,2.6624999046325684,2.987499952316284,2.6500000953674316,2.75,2.6297719478607178,1713000
1984-10-02 13:30:00,2.75,2.9000000953674316,2.4625000953674316,2.487499952316284,2.3787484169006348,2352000
1984-10-03 13:30:00,2.487499952316284,2.6500000953674316,2.450000047683716,2.5374999046325684,2.426563262939453,2133000
1984-10-04 13:30:00,2.549999952316284,2.637500047683716,2.549999952316284,2.612499952316284,2.498283863067627,523000
1984-10-05 13:30:00,2.612499952316284,2.825000047683716,2.612499952316284,2.75,2.6297719478607178,1567000
