Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149970471858978,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440355360507965,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775690317154,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714345455169678,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137403011322,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423970997333527,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1727878600358963,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697955131530762,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137403011322,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932188510894775,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1800478845834732,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149970471858978,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786936461925507,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137403011322,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423970997333527,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.1706099957227707,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988396644592285,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988396644592285,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17133575677871704,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.169157475233078,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262394189834595,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.15971942245960236,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189783811569214,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.160445436835289,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770561039447784,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786936461925507,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859594523906708,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569154500961304,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423970997333527,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569154500961304,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786936461925507,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859594523906708,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149970471858978,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775690317154,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295159935951233,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295159935951233,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18077372014522552,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295159935951233,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.1822257936000824,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18585552275180817,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875977396965027,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021165370941162,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.192389577627182,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154727935791,8640000
1980-05-20 13:30:00,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,21811200
1980-05-21 13:30:00,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.1865813136100769,10540800
1980-05-22 13:30:00,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440355360507965,5318400
1980-05-23 13:30:00,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,29779200
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021165370941162,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,6700800
