Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149979412555695,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.180047869682312,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440358340740204,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775541305542,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714346945285797,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423966526985168,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278769612312317,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697964072227478,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932197451591492,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.180047869682312,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149979412555695,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423966526985168,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060986161231995,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988396644592285,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988396644592285,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17133592069149017,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.16915741562843323,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.162623792886734,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1597195267677307,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189783811569214,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16044552624225616,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770565509796143,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859601974487305,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1756916344165802,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423966526985168,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1756916344165802,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859601974487305,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149979412555695,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775541305542,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295162916183472,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295162916183472,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807738095521927,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295162916183472,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222571909427643,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18585535883903503,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875987827777863,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.190211683511734,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311551749706268,8640000
