Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149974942207336,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18004778027534485,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.1844034343957901,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367767333984375,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714348435401917,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423959076404572,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278778553009033,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697955131530762,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932182550430298,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18004778027534485,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149974942207336,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423959076404572,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060992121696472,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988390684127808,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988390684127808,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17133590579032898,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1691574603319168,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262391209602356,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1597195267677307,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189804673194885,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1604454517364502,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1677055060863495,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785958707332611,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.175691619515419,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423959076404572,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.175691619515419,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785958707332611,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149974942207336,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367767333984375,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295159935951233,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295159935951233,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737648487091,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295159935951233,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222571909427643,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1858554482460022,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875978887081146,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021178781986237,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154876947403,8640000
1980-05-20 13:30:00,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,21811200
1980-05-21 13:30:00,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658144772052765,10540800
1980-05-22 13:30:00,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.1844034343957901,5318400
1980-05-23 13:30:00,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,29779200
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021178781986237,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,6700800
1980-05-29 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,7660800
1980-05-30 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747190177440643,5721600
1980-06-02 13:30:00,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819770753383636,6355200
1980-06-03 13:30:00,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154876947403,15244800
1980-06-04 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199773311615,7680000
1980-06-05 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199773311615,6470400
1980-06-06 13:30:00,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,28723200
1980-06-09 13:30:00,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154876947403,7545600
1980-06-10 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933967113495,17280000
1980-06-11 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747190177440643,3206400
1980-06-12 13:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,10809600
1980-06-13 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,3590400
1980-06-16 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,7987200
1980-06-17 13:30:00,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384142756462097,12864000
1980-06-18 13:30:00,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,8064000
1980-06-19 13:30:00,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875978887081146,13689600
1980-06-20 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948587775230408,7027200
1980-06-23 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948587775230408,9888000
1980-06-24 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948587775230408,9676800
1980-06-25 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166357815265656,15494400
1980-06-26 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166357815265656,10156800
1980-06-27 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,6912000
1980-06-30 13:30:00,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,5337600
1980-07-01 13:30:00,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384142756462097,9811200
1980-07-02 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933967113495,6585600
1980-07-03 13:30:00,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1967458873987198,4550400
1980-07-07 13:30:00,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20400534570217133,19545600
1980-07-08 13:30:00,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2083616852760315,13190400
1980-07-09 13:30:00,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2083616852760315,9388800
1980-07-10 13:30:00,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21126559376716614,14092800
1980-07-11 13:30:00,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,9888000
1980-07-14 13:30:00,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271733939647675,15052800
1980-07-15 13:30:00,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.21925148367881775,20678400
1980-07-16 13:30:00,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288182377815247,11692800
1980-07-17 13:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,15456000
1980-07-18 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377163708209991,12576000
1980-07-21 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377163708209991,14208000
1980-07-22 13:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,14150400
1980-07-23 13:30:00,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.2286892533302307,8371200
1980-07-24 13:30:00,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22723746299743652,11616000
1980-07-25 13:30:00,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22505974769592285,22156800
1980-07-28 13:30:00,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22723746299743652,7372800
1980-07-29 13:30:00,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740147054195404,11424000
1980-07-30 13:30:00,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2446613311767578,12614400
1980-07-31 13:30:00,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2461133748292923,24384000
1980-08-01 13:30:00,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248351156711578,9523200
1980-08-04 13:30:00,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2461133748292923,5721600
1980-08-05 13:30:00,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2475653737783432,6720000
1980-08-06 13:30:00,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24538742005825043,11193600
1980-08-07 13:30:00,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829189479351044,8812800
1980-08-08 13:30:00,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2519216537475586,5817600
1980-08-11 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789385080337524,7276800
1980-08-12 13:30:00,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.26861968636512756,22406400
1980-08-13 13:30:00,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2635374069213867,12153600
1980-08-14 13:30:00,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2635374069213867,8793600
1980-08-15 13:30:00,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.25990769267082214,41011200
1980-08-18 13:30:00,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526475191116333,7699200
1980-08-19 13:30:00,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.24901780486106873,8889600
1980-08-20 13:30:00,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409942865371704,11808000
1980-08-21 13:30:00,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.25700393319129944,11251200
1980-08-22 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,38515200
1980-08-25 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,11174400
1980-08-26 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,20160000
1980-08-27 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,3513600
1980-08-28 13:30:00,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2555513083934784,6451200
1980-08-29 13:30:00,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409942865371704,15552000
1980-09-02 13:30:00,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,6816000
1980-09-03 13:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657158374786377,9292800
1980-09-04 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789385080337524,16147200
1980-09-05 13:30:00,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2664417624473572,6259200
1980-09-08 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918158888816833,4300800
1980-09-09 13:30:00,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.25990769267082214,13632000
1980-09-10 13:30:00,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.25700393319129944,10099200
1980-09-11 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,5990400
1980-09-12 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,4800000
1980-09-15 13:30:00,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.25482529401779175,5337600
