Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149983882904053,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1800479143857956,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440359830856323,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775839328766,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.1771434098482132,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351366579532623,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423968017101288,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278778553009033,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697946190834045,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351366579532623,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932188510894775,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1800479143857956,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149983882904053,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351366579532623,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423968017101288,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060987651348114,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988392174243927,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988392174243927,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1713358461856842,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1691574603319168,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262391209602356,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1597195565700531,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1618979424238205,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.160445436835289,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770553588867188,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859593033790588,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.175691619515419,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423968017101288,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.175691619515419,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859593033790588,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149983882904053,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775839328766,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295170366764069,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295170366764069,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737946510315,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295170366764069,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222565948963165,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1858554631471634,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875974416732788,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021174311637878,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238969683647156,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154876947403,8640000
1980-05-20 13:30:00,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,21811200
1980-05-21 13:30:00,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658144772052765,10540800
1980-05-22 13:30:00,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440359830856323,5318400
1980-05-23 13:30:00,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,29779200
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021174311637878,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456754624843597,6700800
1980-05-29 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456754624843597,7660800
1980-05-30 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1974717378616333,5721600
1980-06-02 13:30:00,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819769263267517,6355200
1980-06-03 13:30:00,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154876947403,15244800
1980-06-04 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199922323227,7680000
1980-06-05 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199922323227,6470400
1980-06-06 13:30:00,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456754624843597,28723200
1980-06-09 13:30:00,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154876947403,7545600
1980-06-10 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933967113495,17280000
1980-06-11 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1974717378616333,3206400
1980-06-12 13:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456754624843597,10809600
1980-06-13 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456754624843597,3590400
1980-06-16 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456754624843597,7987200
1980-06-17 13:30:00,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384142756462097,12864000
1980-06-18 13:30:00,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238969683647156,8064000
1980-06-19 13:30:00,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875974416732788,13689600
1980-06-20 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858479499817,7027200
1980-06-23 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858479499817,9888000
1980-06-24 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858479499817,9676800
1980-06-25 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166363775730133,15494400
1980-06-26 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166363775730133,10156800
1980-06-27 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238969683647156,6912000
1980-06-30 13:30:00,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,5337600
1980-07-01 13:30:00,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384142756462097,9811200
1980-07-02 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933967113495,6585600
1980-07-03 13:30:00,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.19674590229988098,4550400
1980-07-07 13:30:00,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20400536060333252,19545600
1980-07-08 13:30:00,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2083617001771927,13190400
1980-07-09 13:30:00,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2083617001771927,9388800
1980-07-10 13:30:00,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21126550436019897,14092800
