Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18004783987998962,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.1844034492969513,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775839328766,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714349925518036,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423970997333527,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1727878302335739,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1669796109199524,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932184040546417,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18004783987998962,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786940932273865,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423970997333527,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060989141464233,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988396644592285,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988396644592285,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1713358759880066,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1691575050354004,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.1626238375902176,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.15971943736076355,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1618979126214981,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1604454517364502,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770555078983307,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786940932273865,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959154367447,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569155991077423,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423970997333527,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569155991077423,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786940932273865,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959154367447,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775839328766,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295162916183472,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295162916183472,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737797498703,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295162916183472,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222576379776,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18585540354251862,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875975906848907,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021175801753998,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154727935791,8640000
1980-05-20 13:30:00,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093753397464752,21811200
1980-05-21 13:30:00,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658137321472168,10540800
1980-05-22 13:30:00,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.1844034492969513,5318400
1980-05-23 13:30:00,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093753397464752,29779200
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021175801753998,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,6700800
1980-05-29 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,7660800
1980-05-30 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747179746627808,5721600
1980-06-02 13:30:00,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819776713848114,6355200
1980-06-03 13:30:00,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154727935791,15244800
1980-06-04 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601991772651672,7680000
1980-06-05 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601991772651672,6470400
1980-06-06 13:30:00,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,28723200
1980-06-09 13:30:00,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154727935791,7545600
1980-06-10 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529342651367188,17280000
1980-06-11 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747179746627808,3206400
1980-06-12 13:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,10809600
1980-06-13 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,3590400
1980-06-16 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456739723682404,7987200
1980-06-17 13:30:00,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384145736694336,12864000
1980-06-18 13:30:00,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,8064000
1980-06-19 13:30:00,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875975906848907,13689600
1980-06-20 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948569893836975,7027200
1980-06-23 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948569893836975,9888000
1980-06-24 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948569893836975,9676800
1980-06-25 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.1916636824607849,15494400
1980-06-26 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.1916636824607849,10156800
1980-06-27 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,6912000
1980-06-30 13:30:00,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093753397464752,5337600
1980-07-01 13:30:00,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384145736694336,9811200
1980-07-02 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529342651367188,6585600
1980-07-03 13:30:00,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.19674581289291382,4550400
1980-07-07 13:30:00,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20400530099868774,19545600
1980-07-08 13:30:00,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2083616852760315,13190400
1980-07-09 13:30:00,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2083616852760315,9388800
1980-07-10 13:30:00,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21126540005207062,14092800
1980-07-11 13:30:00,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053937077522278,9888000
1980-07-14 13:30:00,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271732449531555,15052800
1980-07-15 13:30:00,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.21925149857997894,20678400
1980-07-16 13:30:00,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288168966770172,11692800
1980-07-17 13:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796350717544556,15456000
1980-07-18 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377162218093872,12576000
1980-07-21 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377162218093872,14208000
1980-07-22 13:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086771368980408,14150400
1980-07-23 13:30:00,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868959605693817,8371200
1980-07-24 13:30:00,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.2272375524044037,11616000
1980-07-25 13:30:00,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.2250595986843109,22156800
1980-07-28 13:30:00,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.2272375524044037,7372800
1980-07-29 13:30:00,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740139603614807,11424000
1980-07-30 13:30:00,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466142058372498,12614400
1980-07-31 13:30:00,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2461133599281311,24384000
1980-08-01 13:30:00,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248364567756653,9523200
1980-08-04 13:30:00,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2461133599281311,5721600
1980-08-05 13:30:00,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24756518006324768,6720000
1980-08-06 13:30:00,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24538744986057281,11193600
1980-08-07 13:30:00,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829190969467163,8812800
1980-08-08 13:30:00,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25192153453826904,5817600
1980-08-11 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789358258247375,7276800
1980-08-12 13:30:00,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2686195373535156,22406400
1980-08-13 13:30:00,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26353731751441956,12153600
1980-08-14 13:30:00,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26353731751441956,8793600
1980-08-15 13:30:00,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2599075436592102,41011200
1980-08-18 13:30:00,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526474893093109,7699200
1980-08-19 13:30:00,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2490178644657135,8889600
1980-08-20 13:30:00,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409945845603943,11808000
1980-08-21 13:30:00,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570038139820099,11251200
1980-08-22 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,38515200
1980-08-25 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,11174400
1980-08-26 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,20160000
1980-08-27 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.257729709148407,3513600
1980-08-28 13:30:00,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.25555136799812317,6451200
1980-08-29 13:30:00,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409945845603943,15552000
1980-09-02 13:30:00,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.257729709148407,6816000
1980-09-03 13:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571571826934814,9292800
1980-09-04 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789358258247375,16147200
1980-09-05 13:30:00,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2664416432380676,6259200
1980-09-08 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591816782951355,4300800
1980-09-09 13:30:00,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2599075436592102,13632000
1980-09-10 13:30:00,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570038139820099,10099200
1980-09-11 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,5990400
1980-09-12 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.257729709148407,4800000
1980-09-15 13:30:00,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2548254132270813,5337600
1980-09-16 13:30:00,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2620853781700134,9139200
1980-09-17 13:30:00,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.27370119094848633,11577600
1980-09-18 13:30:00,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27442771196365356,14227200
1980-09-19 13:30:00,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.2766055166721344,6086400
1980-09-22 13:30:00,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.2722492218017578,8313600
1980-09-23 13:30:00,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2620853781700134,7142400
1980-09-24 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591816782951355,10022400
1980-09-25 13:30:00,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562772035598755,11520000
1980-09-26 13:30:00,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526474893093109,9312000
1980-09-29 13:30:00,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.25337347388267517,3801600
1980-09-30 13:30:00,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.25845566391944885,6086400
1980-10-01 13:30:00,0.46875,0.47005200386047363,0.46875,0.46875,0.26135942339897156,5971200
1980-10-02 13:30:00,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.26063355803489685,4281600
1980-10-03 13:30:00,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.26934534311294556,5068800
1980-10-06 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604355454444885,10060800
1980-10-07 13:30:00,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2867695987224579,9158400
1980-10-08 13:30:00,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.2809612452983856,25036800
1980-10-09 13:30:00,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802353799343109,8697600
1980-10-10 13:30:00,0.5,0.5,0.49739599227905273,0.49739599227905273,0.27733153104782104,6624000
1980-10-13 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.2787834703922272,3235200
1980-10-14 13:30:00,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.2802353799343109,6652800
1980-10-15 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604355454444885,4416000
1980-10-16 13:30:00,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.2845916152000427,5942400
1980-10-17 13:30:00,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.2816872000694275,6988800
1980-10-20 13:30:00,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2787834703922272,6489600
