Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996898174286,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.180047869682312,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440355360507965,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775690317154,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.1771434098482132,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423957586288452,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1727878451347351,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1669796258211136,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932195961475372,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.180047869682312,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996898174286,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.1735137701034546,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423957586288452,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060989141464233,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988399624824524,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988399624824524,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17133581638336182,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.16915744543075562,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262391209602356,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.15971946716308594,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189788281917572,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16044548153877258,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770562529563904,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959005355835,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569155991077423,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423957586288452,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569155991077423,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959005355835,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996898174286,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775690317154,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295153975486755,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295153975486755,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18077382445335388,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295153975486755,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222576379776,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18585547804832458,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875989317893982,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021180272102356,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896223306656,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311557710170746,8640000
1980-05-20 13:30:00,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,21811200
1980-05-21 13:30:00,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658146262168884,10540800
1980-05-22 13:30:00,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440355360507965,5318400
1980-05-23 13:30:00,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,29779200
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021180272102356,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,6700800
1980-05-29 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,7660800
1980-05-30 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747187197208405,5721600
1980-06-02 13:30:00,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819773733615875,6355200
1980-06-03 13:30:00,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311557710170746,15244800
1980-06-04 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960200071334839,7680000
1980-06-05 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960200071334839,6470400
1980-06-06 13:30:00,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,28723200
1980-06-09 13:30:00,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311557710170746,7545600
1980-06-10 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529330730438232,17280000
1980-06-11 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747187197208405,3206400
1980-06-12 13:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,10809600
1980-06-13 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,3590400
1980-06-16 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456733763217926,7987200
1980-06-17 13:30:00,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384151697158813,12864000
1980-06-18 13:30:00,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896223306656,8064000
1980-06-19 13:30:00,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875989317893982,13689600
1980-06-20 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,7027200
1980-06-23 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,9888000
1980-06-24 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,9676800
1980-06-25 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166360795497894,15494400
1980-06-26 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166360795497894,10156800
1980-06-27 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896223306656,6912000
1980-06-30 13:30:00,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093772768974304,5337600
1980-07-01 13:30:00,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384151697158813,9811200
1980-07-02 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529330730438232,6585600
1980-07-03 13:30:00,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.196745827794075,4550400
1980-07-07 13:30:00,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2040053755044937,19545600
1980-07-08 13:30:00,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2083616405725479,13190400
1980-07-09 13:30:00,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2083616405725479,9388800
1980-07-10 13:30:00,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.2112654149532318,14092800
1980-07-11 13:30:00,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053944528102875,9888000
1980-07-14 13:30:00,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271726489067078,15052800
1980-07-15 13:30:00,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.2192515879869461,20678400
1980-07-16 13:30:00,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288182377815247,11692800
1980-07-17 13:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796347737312317,15456000
1980-07-18 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377162218093872,12576000
1980-07-21 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377162218093872,14208000
1980-07-22 13:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678776025772,14150400
1980-07-23 13:30:00,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.2286893129348755,8371200
1980-07-24 13:30:00,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.2272374927997589,11616000
1980-07-25 13:30:00,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22505968809127808,22156800
1980-07-28 13:30:00,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.2272374927997589,7372800
1980-07-29 13:30:00,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740138113498688,11424000
1980-07-30 13:30:00,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466167390346527,12614400
1980-07-31 13:30:00,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24611340463161469,24384000
1980-08-01 13:30:00,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.2424837052822113,9523200
1980-08-04 13:30:00,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24611340463161469,5721600
1980-08-05 13:30:00,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24756529927253723,6720000
1980-08-06 13:30:00,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24538740515708923,11193600
1980-08-07 13:30:00,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829168617725372,8812800
1980-08-08 13:30:00,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25192156434059143,5817600
1980-08-11 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789364218711853,7276800
1980-08-12 13:30:00,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.26861947774887085,22406400
1980-08-13 13:30:00,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2635374367237091,12153600
1980-08-14 13:30:00,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2635374367237091,8793600
1980-08-15 13:30:00,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.25990763306617737,41011200
1980-08-18 13:30:00,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526474595069885,7699200
1980-08-19 13:30:00,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.24901774525642395,8889600
1980-08-20 13:30:00,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409936904907227,11808000
1980-08-21 13:30:00,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570038139820099,11251200
1980-08-22 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845569372177124,38515200
1980-08-25 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845569372177124,11174400
1980-08-26 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845569372177124,20160000
1980-08-27 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772973895072937,3513600
1980-08-28 13:30:00,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.25555115938186646,6451200
1980-08-29 13:30:00,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409936904907227,15552000
1980-09-02 13:30:00,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772973895072937,6816000
1980-09-03 13:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571589708328247,9292800
1980-09-04 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789364218711853,16147200
1980-09-05 13:30:00,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2664417326450348,6259200
1980-09-08 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918176770210266,4300800
1980-09-09 13:30:00,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.25990763306617737,13632000
1980-09-10 13:30:00,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570038139820099,10099200
1980-09-11 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845569372177124,5990400
1980-09-12 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772973895072937,4800000
1980-09-15 13:30:00,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2548253834247589,5337600
1980-09-16 13:30:00,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.26208558678627014,9139200
1980-09-17 13:30:00,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2737012803554535,11577600
1980-09-18 13:30:00,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27442777156829834,14227200
1980-09-19 13:30:00,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.27660560607910156,6086400
1980-09-22 13:30:00,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27224934101104736,8313600
1980-09-23 13:30:00,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.26208558678627014,7142400
1980-09-24 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918176770210266,10022400
1980-09-25 13:30:00,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562773525714874,11520000
1980-09-26 13:30:00,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526474595069885,9312000
1980-09-29 13:30:00,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.25337353348731995,3801600
1980-09-30 13:30:00,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.25845569372177124,6086400
1980-10-01 13:30:00,0.46875,0.47005200386047363,0.46875,0.46875,0.2613595724105835,5971200
1980-10-02 13:30:00,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.2606336176395416,4281600
1980-10-03 13:30:00,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2693454325199127,5068800
1980-10-06 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,10060800
1980-10-07 13:30:00,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.28676939010620117,9158400
1980-10-08 13:30:00,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28096136450767517,25036800
1980-10-09 13:30:00,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802351713180542,8697600
1980-10-10 13:30:00,0.5,0.5,0.49739599227905273,0.49739599227905273,0.27733176946640015,6624000
1980-10-13 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.27878352999687195,3235200
1980-10-14 13:30:00,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.2802351713180542,6652800
1980-10-15 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,4416000
1980-10-16 13:30:00,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.28459155559539795,5942400
1980-10-17 13:30:00,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168731927871704,6988800
1980-10-20 13:30:00,0.5026040077209473,0.5026040077209473,0.5,0.5,0.27878352999687195,6489600
1980-10-21 13:30:00,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.27587974071502686,8908800
1980-10-22 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.27878352999687195,5136000
1980-10-23 13:30:00,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.27297526597976685,3206400
