Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149973452091217,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18004779517650604,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440352380275726,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367761373519897,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.1771434247493744,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351365089416504,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423972487449646,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278777062892914,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697974503040314,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351365089416504,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932182550430298,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18004779517650604,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149973452091217,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778694987297058,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351365089416504,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423972487449646,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060986161231995,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988393664360046,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988393664360046,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17133590579032898,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1691574603319168,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262388229370117,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1597195267677307,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189797222614288,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16044551134109497,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770559549331665,20428800
