Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1800479143857956,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440353870391846,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775839328766,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.1771434247493744,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423969507217407,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278778553009033,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697955131530762,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932194471359253,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1800479143857956,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423969507217407,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060992121696472,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988389194011688,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988389194011688,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1713358461856842,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.16915741562843323,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262391209602356,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1597195565700531,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1618979126214981,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16044539213180542,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770552098751068,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959005355835,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569155991077423,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423969507217407,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569155991077423,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786937952041626,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959005355835,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775839328766,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295176327228546,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295176327228546,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737797498703,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.18295176327228546,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222567439079285,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.185855433344841,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875978887081146,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021177291870117,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896223306656,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311542809009552,8640000
1980-05-20 13:30:00,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,21811200
1980-05-21 13:30:00,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658143281936646,10540800
1980-05-22 13:30:00,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440353870391846,5318400
1980-05-23 13:30:00,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,29779200
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021177291870117,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,6700800
1980-05-29 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,7660800
1980-05-30 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1974717527627945,5721600
1980-06-02 13:30:00,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819776713848114,6355200
1980-06-03 13:30:00,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311542809009552,15244800
1980-06-04 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199475288391,7680000
1980-06-05 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199475288391,6470400
1980-06-06 13:30:00,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,28723200
1980-06-09 13:30:00,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311542809009552,7545600
1980-06-10 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933520078659,17280000
1980-06-11 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1974717527627945,3206400
1980-06-12 13:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,10809600
1980-06-13 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,3590400
1980-06-16 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,7987200
1980-06-17 13:30:00,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384153187274933,12864000
1980-06-18 13:30:00,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896223306656,8064000
1980-06-19 13:30:00,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875978887081146,13689600
1980-06-20 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,7027200
1980-06-23 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,9888000
1980-06-24 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,9676800
1980-06-25 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166360795497894,15494400
1980-06-26 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166360795497894,10156800
1980-06-27 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896223306656,6912000
1980-06-30 13:30:00,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909376084804535,5337600
1980-07-01 13:30:00,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384153187274933,9811200
1980-07-02 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933520078659,6585600
1980-07-03 13:30:00,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1967458873987198,4550400
1980-07-07 13:30:00,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2040054053068161,19545600
1980-07-08 13:30:00,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.20836159586906433,13190400
1980-07-09 13:30:00,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.20836159586906433,9388800
1980-07-10 13:30:00,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21126553416252136,14092800
1980-07-11 13:30:00,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053941547870636,9888000
1980-07-14 13:30:00,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271724998950958,15052800
1980-07-15 13:30:00,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.21925152838230133,20678400
1980-07-16 13:30:00,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288182377815247,11692800
1980-07-17 13:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796356678009033,15456000
1980-07-18 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2337716668844223,12576000
1980-07-21 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2337716668844223,14208000
1980-07-22 13:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086796700954437,14150400
1980-07-23 13:30:00,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868934273719788,8371200
1980-07-24 13:30:00,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22723746299743652,11616000
1980-07-25 13:30:00,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22505956888198853,22156800
1980-07-28 13:30:00,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22723746299743652,7372800
1980-07-29 13:30:00,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740141093730927,11424000
1980-07-30 13:30:00,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466145038604736,12614400
1980-07-31 13:30:00,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2461133599281311,24384000
1980-08-01 13:30:00,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248360097408295,9523200
1980-08-04 13:30:00,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2461133599281311,5721600
1980-08-05 13:30:00,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24756528437137604,6720000
1980-08-06 13:30:00,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24538739025592804,11193600
1980-08-07 13:30:00,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829182028770447,8812800
1980-08-08 13:30:00,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25192147493362427,5817600
1980-08-11 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789364218711853,7276800
1980-08-12 13:30:00,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2686195969581604,22406400
1980-08-13 13:30:00,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26353728771209717,12153600
1980-08-14 13:30:00,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26353728771209717,8793600
1980-08-15 13:30:00,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.25990763306617737,41011200
1980-08-18 13:30:00,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526474893093109,7699200
1980-08-19 13:30:00,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2490178942680359,8889600
1980-08-20 13:30:00,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409939885139465,11808000
1980-08-21 13:30:00,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570037543773651,11251200
1980-08-22 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,38515200
1980-08-25 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,11174400
1980-08-26 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,20160000
1980-08-27 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298879623413,3513600
1980-08-28 13:30:00,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2555513083934784,6451200
1980-08-29 13:30:00,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409939885139465,15552000
1980-09-02 13:30:00,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298879623413,6816000
1980-09-03 13:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571595668792725,9292800
1980-09-04 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789364218711853,16147200
1980-09-05 13:30:00,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.26644179224967957,6259200
1980-09-08 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591816484928131,4300800
1980-09-09 13:30:00,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.25990763306617737,13632000
1980-09-10 13:30:00,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570037543773651,10099200
1980-09-11 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845572352409363,5990400
1980-09-12 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577298879623413,4800000
1980-09-15 13:30:00,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2548254132270813,5337600
1980-09-16 13:30:00,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2620854675769806,9139200
1980-09-17 13:30:00,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2737012207508087,11577600
1980-09-18 13:30:00,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27442774176597595,14227200
1980-09-19 13:30:00,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.2766055166721344,6086400
1980-09-22 13:30:00,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.2722494304180145,8313600
1980-09-23 13:30:00,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2620854675769806,7142400
1980-09-24 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591816484928131,10022400
1980-09-25 13:30:00,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562772035598755,11520000
1980-09-26 13:30:00,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526474893093109,9312000
1980-09-29 13:30:00,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.25337347388267517,3801600
1980-09-30 13:30:00,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.25845572352409363,6086400
1980-10-01 13:30:00,0.46875,0.47005200386047363,0.46875,0.46875,0.26135948300361633,5971200
1980-10-02 13:30:00,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.2606334686279297,4281600
1980-10-03 13:30:00,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2693454921245575,5068800
1980-10-06 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604361414909363,10060800
1980-10-07 13:30:00,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2867695093154907,9158400
1980-10-08 13:30:00,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.280961275100708,25036800
1980-10-09 13:30:00,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023529052734375,8697600
1980-10-10 13:30:00,0.5,0.5,0.49739599227905273,0.49739599227905273,0.2773314118385315,6624000
1980-10-13 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.2787833511829376,3235200
1980-10-14 13:30:00,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.28023529052734375,6652800
1980-10-15 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604361414909363,4416000
1980-10-16 13:30:00,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.28459158539772034,5942400
1980-10-17 13:30:00,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168725967407227,6988800
1980-10-20 13:30:00,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2787833511829376,6489600
1980-10-21 13:30:00,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796513080597,8908800
1980-10-22 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.2787833511829376,5136000
1980-10-23 13:30:00,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.2729753255844116,3206400
1980-10-24 13:30:00,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671676278114319,4204800
1980-10-27 14:30:00,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526474893093109,5769600
1980-10-28 14:30:00,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.25990763306617737,4473600
1980-10-29 14:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571595668792725,6844800
1980-10-30 14:30:00,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812736570835114,54960000
1980-10-31 14:30:00,0.4375,0.44010400772094727,0.4375,0.4375,0.24393555521965027,16579200
1980-11-03 14:30:00,0.4375,0.44010400772094727,0.4375,0.4375,0.24393555521965027,18777600
1980-11-05 14:30:00,0.46875,0.47135400772094727,0.46875,0.46875,0.26135948300361633,16108800
1980-11-06 14:30:00,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.24538739025592804,20659200
1980-11-07 14:30:00,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974367022514343,7334400
1980-11-10 14:30:00,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.24829182028770447,8390400
1980-11-11 14:30:00,0.453125,0.45572900772094727,0.453125,0.453125,0.2526474893093109,8620800
1980-11-12 14:30:00,0.46875,0.47135400772094727,0.46875,0.46875,0.26135948300361633,13440000
1980-11-13 14:30:00,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671676278114319,9753600
1980-11-14 14:30:00,0.5,0.5052080154418945,0.5,0.5,0.2787833511829376,12028800
1980-11-17 14:30:00,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023529052734375,8515200
1980-11-18 14:30:00,0.515625,0.5182290077209473,0.515625,0.515625,0.28749555349349976,8467200
1980-11-19 14:30:00,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.28313976526260376,10387200
1980-11-20 14:30:00,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023529052734375,11251200
1980-11-21 14:30:00,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796513080597,10684800
1980-11-24 14:30:00,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.27152344584465027,8688000
1980-11-25 14:30:00,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.27152344584465027,5990400
1980-11-26 14:30:00,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.2729753255844116,5654400
1980-11-28 14:30:00,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.2700715661048889,5088000
1980-12-01 14:30:00,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.24974367022514343,5328000
1980-12-02 14:30:00,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974367022514343,12768000
1980-12-03 14:30:00,0.453125,0.45833298563957214,0.453125,0.453125,0.2526474893093109,7478400
1980-12-04 14:30:00,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.2577298879623413,9398400
1980-12-05 14:30:00,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24103178083896637,12278400
1980-12-08 14:30:00,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196530342102,13363200
1980-12-09 14:30:00,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248360097408295,20572800
1980-12-10 14:30:00,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2395796775817871,17558400
1980-12-11 14:30:00,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.2323196530342102,23481600
1980-12-12 14:30:00,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2395796775817871,12460800
1980-12-15 14:30:00,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2395796775817871,8544000
1980-12-16 14:30:00,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24103178083896637,16425600
1980-12-17 14:30:00,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754561662674,15753600
1980-12-18 14:30:00,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23522350192070007,18508800
1980-12-19 14:30:00,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.2236078679561615,31900800
1980-12-22 14:30:00,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078679561615,19526400
1980-12-23 14:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796356678009033,17145600
1980-12-24 14:30:00,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196530342102,11808000
1980-12-26 14:30:00,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812736570835114,4300800
1980-12-29 14:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086796700954437,15782400
1980-12-30 14:30:00,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.2337716668844223,8131200
1980-12-31 14:30:00,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716668844223,6624000
1981-01-02 14:30:00,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716668844223,7795200
1981-01-05 14:30:00,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248360097408295,9187200
1981-01-06 14:30:00,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754561662674,16099200
1981-01-07 14:30:00,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.2294153869152069,16857600
1981-01-08 14:30:00,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505956888198853,12556800
1981-01-09 14:30:00,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505956888198853,8332800
1981-01-12 14:30:00,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033336162567,13574400
1981-01-13 14:30:00,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925152838230133,14630400
1981-01-14 14:30:00,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.2207033336162567,5702400
1981-01-15 14:30:00,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22215597331523895,10051200
1981-01-16 14:30:00,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196530342102,12768000
1981-01-19 14:30:00,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196530342102,7180800
1981-01-20 14:30:00,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505956888198853,7017600
1981-01-21 14:30:00,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078679561615,8976000
1981-01-22 14:30:00,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.2236078679561615,7286400
1981-01-23 14:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796356678009033,8803200
1981-01-26 14:30:00,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215597331523895,11760000
