Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149976432323456,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18004779517650604,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440358340740204,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367762863636017,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714333534240723,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.1742396503686905,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278777062892914,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16697964072227478,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932187020778656,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18004779517650604,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149976432323456,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786940932273865,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.1742396503686905,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060992121696472,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988399624824524,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988399624824524,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.171335831284523,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1691574603319168,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262389719486237,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.15971948206424713,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1618979424238205,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16044536232948303,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770553588867188,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786940932273865,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785958707332611,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569151520729065,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.1742396503686905,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569151520729065,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786940932273865,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785958707332611,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149976432323456,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367762863636017,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.1829516738653183,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516738653183,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737946510315,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516738653183,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222582340240479,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18585550785064697,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875980377197266,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902117133140564,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311538338661194,8640000
1980-05-20 13:30:00,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093766808509827,21811200
1980-05-21 13:30:00,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658144772052765,10540800
1980-05-22 13:30:00,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440358340740204,5318400
1980-05-23 13:30:00,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093766808509827,29779200
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902117133140564,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456727802753448,6700800
1980-05-29 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456727802753448,7660800
1980-05-30 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747187197208405,5721600
1980-06-02 13:30:00,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819781184196472,6355200
1980-06-03 13:30:00,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311538338661194,15244800
1980-06-04 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601985812187195,7680000
1980-06-05 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601985812187195,6470400
1980-06-06 13:30:00,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456727802753448,28723200
1980-06-09 13:30:00,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311538338661194,7545600
1980-06-10 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529342651367188,17280000
1980-06-11 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747187197208405,3206400
1980-06-12 13:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456727802753448,10809600
1980-06-13 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456727802753448,3590400
1980-06-16 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456727802753448,7987200
1980-06-17 13:30:00,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384145736694336,12864000
1980-06-18 13:30:00,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,8064000
1980-06-19 13:30:00,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875980377197266,13689600
1980-06-20 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948574364185333,7027200
1980-06-23 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948574364185333,9888000
