Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,10924800
1980-03-18 14:30:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18004782497882843,17068800
1980-03-19 14:30:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440347909927368,18508800
1980-03-20 14:30:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775690317154,11174400
1980-03-21 14:30:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714354395866394,12172800
1980-03-24 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351365089416504,8966400
1980-03-25 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423969507217407,11347200
1980-03-26 14:30:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278771102428436,16262400
1980-03-27 14:30:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1669796258211136,26918400
1980-03-28 14:30:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351365089416504,20102400
1980-03-31 14:30:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932190001010895,9004800
1980-04-01 14:30:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18004782497882843,8179200
1980-04-02 14:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,12556800
1980-04-03 14:30:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786942422389984,6988800
1980-04-07 14:30:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351365089416504,13478400
1980-04-08 14:30:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17423969507217407,29184000
1980-04-09 14:30:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.1706099510192871,11558400
1980-04-10 14:30:00,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988398134708405,14784000
1980-04-11 14:30:00,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988398134708405,9523200
1980-04-14 14:30:00,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17133575677871704,8025600
1980-04-15 14:30:00,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1691575050354004,10598400
1980-04-16 14:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262391209602356,10752000
1980-04-17 14:30:00,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.15971951186656952,17702400
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1618979126214981,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1604454666376114,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770555078983307,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786942422389984,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859597504138947,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569154500961304,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423969507217407,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569154500961304,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786942422389984,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859597504138947,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149971961975098,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775690317154,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.1829516440629959,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516440629959,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18077370524406433,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516440629959,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222561478614807,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18585550785064697,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875987827777863,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902117133140564,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923895925283432,4838400
